" Country "," Year "," Construction"," Manufacturing"," Mining, Manufacturing, Utilities "," Transport, storage and communication"," Other Activities"," Exports of goods and services "," Imports of goods and services "," Final consumption expenditure "," Gross National Income(GNI) in USD "," Population "," Gross Domestic Product (GDP) "
" Ireland ","2013","4617181977","45774274325","52270320735","30041270883","98004077729","248000000000","203000000000","148000000000","201000000000","4588832","238000000000"
" Ireland ","2014","5873979638","50566875070","57035486157","33504208824","107000000000","285000000000","238000000000","153000000000","219000000000","4622167","259000000000"
" Ireland ","2015","5444165931","101000000000","106000000000","32767925853","97780502109","356000000000","272000000000","133000000000","225000000000","4665760","292000000000"
" Ireland ","2016","6343260149","98950552068","104000000000","34929046476","101000000000","364000000000","317000000000","139000000000","244000000000","4715788","299000000000"
" Ireland ","2017","8447858639","107000000000","112000000000","43231346442","111000000000","407000000000","333000000000","148000000000","268000000000","4771854","336000000000"
" Ireland ","2018","9512877910","126000000000","132000000000","53913957988","129000000000","474000000000","364000000000","164000000000","299000000000","4834507","386000000000"
" Ireland ","2019","9827731265","126000000000","132000000000","64617648284","131000000000","511000000000","497000000000","165000000000","310000000000","4896019","399000000000"
" Ireland ","2020","9341579945","145000000000","150000000000","73164388313","134000000000","568000000000","487000000000","161000000000","321000000000","4946119","426000000000"
" Ireland ","2021","10310898206","175000000000","180000000000","92450618407","152000000000","678000000000","479000000000","181000000000","383000000000","4986526","504000000000"
" Israel ","1970","583315564","1458963198","1684669407","714072994","2231013462","1315334312","2414385292","5405808993","5829461350","2907307","6020096053"
" Israel ","1971","642234131","1496859003","1756290277","766300952","2308340963","1523549512","2470793546","5336199487","6216610105","3018583","6369257914"
" Israel ","1972","908802571","1907085570","2200358206","942072132","2995420796","2053030467","2929254899","6625300677","8128696758","3120950","8367679673"
" Israel ","1973","1100259486","2267095964","2663229907","1225915901","4209865399","2554230255","4852119896","9637696175","10455791938","3214274","10762005101"
" Israel ","1974","1503742311","3012260505","3489567880","1563133074","5642738009","3358511933","6166171057","13013713976","14180826261","3303720","14630913806"
" Israel ","1975","1345487548","2823823922","3348325451","1393319438","5621504205","3503495405","6755401096","13366399028","13861821381","3388086","14493208017"
" Israel ","1976","1164646614","3306796239","3822348966","1440581290","6028342568","4247437555","6689681628","13758147297","14627400702","3468120","15270839475"
" Israel ","1977","1064923148","3462651426","4148519868","1573306792","6948123296","5347028350","7076692097","14306450722","15966654613","3541374","16572416468"
" Israel ","1978","980050799","3265733640","3951610040","1533467161","6669446557","6306517674","8663911632","14454248743","15646979836","3608733","16363840950"
" Israel ","1979","1463483817","3586453448","4400242303","1840032310","9555176075","7503783771","10274708249","18210892650","20242585169","3675789","21094207451"
" Israel ","1980","1690247465","3882473383","4945658181","2105291171","10280616022","8946407424","11447706693","20744097513","22787293273","3744608","23963910334"
" Israel ","1981","1840208126","4873402607","6064958675","2359488827","11079325494","9189888873","12268322460","22752236962","24380018417","3816745","25419527103"
" Israel ","1982","1937553097","5356252730","6478778918","2370984011","11832504842","8658959822","11811618247","24179115137","26453864096","3892839","27775627314"
" Israel ","1983","1892937477","6134457126","7345903765","2718725607","12818975866","8865050136","12082308420","26554716066","29438951415","3979093","30972994746"
" Israel ","1984","1464324389","6346444144","7396259031","2465145223","12522362884","9645923871","12083225343","24699139856","26858474894","4077001","29055163934"
" Israel ","1985","964591242","5491633945","6328127957","2594422796","11310376065","10217045386","11855538884","23484055199","25210201704","4182681","27407671361"
" Israel ","1986","1338921960","6310536324","7253430775","3135995173","13093369662","11197335979","12779915415","28807152103","31712197533","4295405","33974606100"
" Israel ","1987","1741188742","8009663203","9157601998","3885499931","16722771457","13278622937","16706548334","36048917983","38428606138","4412030","40815642056"
" Israel ","1988","2311484426","9395840147","10803060989","5379668993","21038409502","14646764074","17363428790","43020054216","47480222814","4535396","49919080636"
" Israel ","1989","2357908431","9816572057","11095850666","5138632294","22031543448","15686574247","17601995666","42321606334","47523109353","4666782","49722980176"
" Israel ","1990","3058079472","11171505062","12471253830","5710182868","25390694129","17554258684","20556098855","49674571849","56659955678","4803254","58800859737"
" Israel ","1991","4275350247","11941625928","13280271548","6148008331","28407537616","17243557893","22667206193","55345798807","65498872086","4942812","67316042381"
" Israel ","1992","4792170330","13430575338","14972554684","6582770951","31377157122","19703657973","24317314276","60597078344","73105728555","5079389","75336993581"
" Israel ","1993","4566187544","13558613999","15115984203","6569254015","32572208200","21113766156","27238964501","62008838367","73445807233","5212998","75714467466"
" Israel ","1994","5227845910","14704752507","16342219009","7059983910","38611415757","23996664124","30740421225","70734206541","83333041675","5346292","86034999960"
" Israel ","1995","6923109558","15590884223","17613594538","7716079508","45115969964","27571557056","35384483403","82163460531","97944701393","5478734","101000000000"
" Israel ","1996","7753546467","17316403929","19436318836","8645543663","49172592228","29755768960","37634139082","89264478875","107000000000","5612494","110000000000"
" Israel ","1997","7749238172","18417869522","20632657432","9047092627","51151830620","31991244727","37371388812","91402216273","111000000000","5743283","115000000000"
" Israel ","1998","6944460749","18836150890","21031930563","10281949018","51876185163","33140661697","36161917857","91980555910","112000000000","5869504","116000000000"
" Israel ","1999","6345997488","19045929596","21121592818","10841309119","52362883187","38227978565","41205718588","92350185407","112000000000","5994088","117000000000"
" Israel ","2000","6471731183","22467228225","24567942515","15060734334","56968750098","47072187704","47197759974","102000000000","124000000000","6116958","132000000000"
" Israel ","2001","6026099506","20443971163","22745517243","14457631257","59104172619","40928512834","44055496772","104000000000","125000000000","6237982","131000000000"
" Israel ","2002","5649751302","18139903928","20544158934","12426069962","56094152447","39831990418","43361880188","99385145526","117000000000","6356693","121000000000"
" Israel ","2003","5990578794","18462344651","21216503151","12849669284","58504590623","43969507554","44930392903","103000000000","122000000000","6475913","127000000000"
" Israel ","2004","6067319723","19621425848","22528134313","13752262735","62063786946","52997519699","52894663449","109000000000","132000000000","6595986","136000000000"
" Israel ","2005","6054054796","21508291197","24475773975","15015464683","65092467683","58113510261","58275508612","113000000000","141000000000","6714124","143000000000"
" Israel ","2006","6900403271","23558762725","26778919451","15163518526","70881915775","62831921630","62603231363","122000000000","154000000000","6832077","154000000000"
" Israel ","2007","8075485418","28009303752","31297631686","17498511028","82332081875","72419667200","74068611509","142000000000","179000000000","6952003","179000000000"
" Israel ","2008","10083925019","32356930610","36330266433","21907942848","101000000000","83147780869","84524584331","174000000000","212000000000","7074522","217000000000"
" Israel ","2009","9540707851","29418499628","33601028013","20836886035","98006921246","68877897504","63707433256","164000000000","203000000000","7199703","208000000000"
" Israel ","2010","11190554429","33146945254","37693728571","22431362101","111000000000","81346358293","76946756798","186000000000","230000000000","7328445","235000000000"
" Israel ","2011","13657522811","35788659871","39671260910","25064187086","124000000000","92517058963","93101442539","208000000000","259000000000","7459749","262000000000"
" Israel ","2012","13829573706","35958285321","39337747186","24880025338","124000000000","92744100164","92903904234","203000000000","252000000000","7592106","258000000000"
" Israel ","2013","16123736553","37458525729","43561324358","28899750162","140000000000","98887814425","93508766644","230000000000","288000000000","7726676","294000000000"
" Israel ","2014","16980036981","38949522536","45616253018","31528092812","148000000000","100000000000","95210277298","242000000000","309000000000","7863846","311000000000"
" Israel ","2015","15908417005","38112250883","43513522312","31550549791","142000000000","94471763646","85078697114","231000000000","298000000000","8007778","300000000000"
" Israel ","2016","17306904873","37684788492","43319781141","34612156558","152000000000","96299070450","90474440404","246000000000","316000000000","8159009","319000000000"
" Israel ","2017","19741668087","40283030341","46307879215","39419755259","172000000000","105000000000","97864381447","273000000000","353000000000","8309257","355000000000"
" Israel ","2018","21581088445","42916091167","48871839202","42811319125","180000000000","112000000000","109000000000","289000000000","373000000000","8456483","374000000000"
" Israel ","2019","23080643490","44912484810","51261213407","50030061096","190000000000","117000000000","109000000000","304000000000","396000000000","8607919","398000000000"
" Israel ","2020","23076808534","46099137392","52592539252","55057672714","196000000000","114000000000","95192322227","298000000000","403000000000","8757489","407000000000"
" Israel ","2021","27810713649","53130406415","60085309574","67973553853","229000000000","143000000000","122000000000","350000000000","474000000000","8900059","482000000000"
" Côte d'Ivoire ","1970","100190614","199386304","219411403","114383651","270138034","556462570","511028932","1125142802","1459397329","5477086","1500930867"
" Côte d'Ivoire ","1971","120632726","222907430","245009690","135504358","306144991","571008946","560803992","1238267677","1541983090","5718867","1597118896"
" Côte d'Ivoire ","1972","127799481","281846085","310414381","165331081","362797527","692816902","655475757","1448444378","1821625687","5979984","1872163797"
" Côte d'Ivoire ","1973","153044663","349613198","385841963","235412950","490535245","993852627","990478753","1954868307","2483817260","6257373","2540248891"
" Côte d'Ivoire ","1974","158497134","447573373","492242220","264124500","521593541","1435414624","1271790876","2230243415","2985006510","6548923","3070235435"
" Côte d'Ivoire ","1975","256540786","509306718","579647794","336937253","705370511","1470910055","1521107686","3069861865","3766964092","6853981","3894049302"
" Côte d'Ivoire ","1976","308038702","547674113","615160895","359727232","762634957","1993379430","1794785992","3391514223","4489996990","7142690","4661873596"
" Côte d'Ivoire ","1977","442152957","671541072","754799888","397729260","935335775","2724983125","2429089716","4256843594","6060020756","7415900","6265332806"
" Côte d'Ivoire ","1978","643603937","819854622","931794990","597334365","1329178864","2961376670","3131046538","5718885380","7583060321","7700816","7901447798"
" Côte d'Ivoire ","1979","750487806","1017235462","1150484714","671497254","1776086309","3253698054","3684538086","7017283103","8729534817","7996368","9141834188"
" Côte d'Ivoire ","1980","704956993","1140787141","1330852857","755827982","2185374724","3661097253","4448149269","8262574183","9653944017","8303810","10175551514"
" Côte d'Ivoire ","1981","473217211","842953577","1094691090","667618703","2053155771","3042091713","3764558686","6967743271","7800414638","8621621","8432593940"
" Côte d'Ivoire ","1982","384435777","915588177","1235569916","540391421","1850640379","2826206113","3155545555","6141827745","6911977424","8948119","7566940615"
" Côte d'Ivoire ","1983","401650845","759237364","966257309","512577962","1602062262","2527383469","2442358836","5518203674","6430661179","9282050","6838481401"
" Côte d'Ivoire ","1984","141922540","781670190","1056203134","486910984","1647227802","3100078580","2175044059","5119500800","6406951477","9621405","6841410680"
" Côte d'Ivoire ","1985","303023565","805403302","1067501813","505974709","1673738204","3263790078","2260591423","5070527039","6508856219","9964075","6977650642"
" Côte d'Ivoire ","1986","222346773","1417821628","1732572254","658377457","1671932225","3617610867","2764030270","7200570289","8475165944","10309440","9158665698"
" Côte d'Ivoire ","1987","269517956","1683655379","1986447157","818536015","2059649565","3372301832","2987989191","8460867389","9137656920","10663498","10087624533"
" Côte d'Ivoire ","1988","255163520","1776072397","2064810065","805779537","2074882309","3125753122","2860517358","8586923938","9245648710","11043193","10253544614"
" Côte d'Ivoire ","1989","235103601","1962331391","2200569707","758600953","2308706727","3125310538","2836916787","9557745065","9570283923","11462943","10714454782"
" Côte d'Ivoire ","1990","213027915","2339634166","2622447087","870476134","2671782669","3419465319","2927297378","10677105996","10504479927","11910540","11892834267"
" Côte d'Ivoire ","1991","219774837","2066592422","2360807124","818838507","2484437321","3147742832","2832259598","10442849530","10060015942","12369269","11531089450"
" Côte d'Ivoire ","1992","226678725","2213895551","2504799915","955828625","3237727793","3558855988","3135722367","11009030094","10687901899","12838314","12032862336"
" Côte d'Ivoire ","1993","208360865","2058887869","2306095675","939389663","3086566034","2987682912","2874673629","10114330803","10061357701","13316448","11152603588"
" Côte d'Ivoire ","1994","149494413","1439108866","1599410104","488108264","2089319505","3290678221","2537802744","6529123454","7644027569","13802285","8314050721"
" Côte d'Ivoire ","1995","220375332","1857163024","2063514471","554945154","2548340201","4108998233","3570080376","8995320364","10257469992","14299727","11104913313"
" Côte d'Ivoire ","1996","289315408","2107310876","2345800604","555172810","2746541541","5011462850","4062391022","9862457299","11040901510","14810946","12139146708"
" Côte d'Ivoire ","1997","205595849","2595647591","2845789206","608221053","2410611327","5030669998","4136989389","9208898487","11037425133","15335453","11722143261"
" Côte d'Ivoire ","1998","272903663","2590042213","2859555768","711922598","2556141137","5220928443","4410458807","9953949209","11921528679","15858990","12640877308"
" Côte d'Ivoire ","1999","427156685","2681504511","2954365055","685399699","2580805977","4992698285","3867148541","9772630312","11573834735","16345894","12561330037"
" Côte d'Ivoire ","2000","303380896","2309065708","2504296932","567434639","2414406297","4252950707","3608266304","8830350428","10074493010","16799670","10681535710"
" Côte d'Ivoire ","2001","280101247","1791349277","2101316623","708849528","3024831771","4555381426","3676791838","9181468552","10606807044","17245468","11192563448"
" Côte d'Ivoire ","2002","343764785","1885684712","2261874723","713354971","3174151934","5860070484","4000498123","9784957571","11717117962","17683897","12346980846"
" Côte d'Ivoire ","2003","317446491","2254816401","2908119558","1094975321","3582362421","6412074996","5108737778","12401060062","14647089475","18116451","15306598754"
" Côte d'Ivoire ","2004","351704226","2556575499","3291974271","1204653226","4220809313","7682030466","6324050855","13716275525","15902757096","18544903","16554517272"
" Côte d'Ivoire ","2005","381211648","2705911285","3517029465","1193361170","4876474598","8525098740","7521515856","14146001235","16414513592","18970215","17084927540"
" Côte d'Ivoire ","2006","407364752","2620711264","3781568945","1299200324","4998864870","9321895577","7601360070","14729245894","17090615859","19394057","17800887469"
" Côte d'Ivoire ","2007","439581894","3178019123","4294731191","1727173737","5692032286","9607482027","8587384208","17305461804","19534216307","19817700","20341870862"
" Côte d'Ivoire ","2008","408865233","3581192896","5499843893","1821867854","6687226116","11413827633","9728423117","19615754596","23322850436","20244449","24224905504"
" Côte d'Ivoire ","2009","406303622","4000152137","5674374823","1858588479","6535371866","12346184364","9692737993","19512669428","23340366325","20677762","24277494337"
" Côte d'Ivoire ","2010","446314225","3390095777","5136557098","2094405178","7332352025","12604960922","10823630158","20716235706","25299351935","21120042","26264022943"
" Côte d'Ivoire ","2011","507389873","3314948240","5642606419","2687304476","7382240318","13679671564","9550119781","22583744030","27493824685","21562914","28594744911"
" Côte d'Ivoire ","2012","923463149","3777479891","5602139714","4008661787","8654854101","13124806613","12128158975","24755083697","30411639941","22010712","31493830474"
" Côte d'Ivoire ","2013","1189712003","5122608519","7081434981","5204964544","10886815165","13006118213","12255658147","29059790529","37685818201","22469268","38803859037"
" Côte d'Ivoire ","2014","1953792253","6034910102","8048533380","6061379558","12791115333","13899510729","12376613174","34021921704","45391761221","22995555","46252892373"
" Côte d'Ivoire ","2015","2061997326","4962314876","6878958293","5868241570","13201230119","12523390335","11609881576","34115914775","44773483168","23596741","45779974486"
" Côte d'Ivoire ","2016","1886583542","4324967457","7271277711","6441045955","13514138461","11796835572","10993658910","36731005321","46887632000","24213622","47964233341"
" Côte d'Ivoire ","2017","1901295388","5216507002","8655716141","5435224859","15187620940","12855830928","12185460696","40536857647","50051962748","24848016","51588154312"
" Côte d'Ivoire ","2018","2119016122","6938562559","10074778433","5690917553","16746534106","13133579105","13590868905","46162865227","55808698804","25493988","58010991902"
" Côte d'Ivoire ","2019","2164151162","6898658515","10238756168","5523022997","16996331437","13918495841","13244332032","46123044954","56975780141","26147551","58539606234"
" Côte d'Ivoire ","2020","2256648513","6923637707","10559280125","6089980439","17861004299","13221572843","12554237662","47124999649","59471452104","26811790","61348578984"
" Côte d'Ivoire ","2021","2564575750","8146464087","12108677334","6783837589","20235459053","18145708023","17677646635","52998373413","67652582611","27478249","69764830609"
" Jamaica ","1970","148594430","219677208","408618550","106899400","501516048","482922629","407294190","1125743500","1593878188","1859091","1735587594"
" Jamaica ","1971","145824301","247398985","426688407","128195270","552108414","538758739","488506514","1275869982","1718030205","1886143","1899612250"
" Jamaica ","1972","157618054","313681447","493910416","162504778","735056167","635852908","596738992","1667544122","2181357997","1915299","2312146044"
" Jamaica ","1973","156517715","316021755","499903598","176462116","774540981","619168356","615772724","1666357482","2240892875","1945320","2371209434"
" Jamaica ","1974","186777043","423524230","662373601","208592069","960306989","876596137","844903477","2254666759","2896564249","1974880","2945629166"
" Jamaica ","1975","220808083","485762165","770792946","240496173","1169483224","1043539734","1011037142","2672408745","3432800057","2003094","3547660543"
" Jamaica ","1976","185377309","536515069","856263790","261461727","1318110153","891276249","870901819","2966658292","3441839947","2029486","3678489477"
" Jamaica ","1977","158519908","595690329","998524725","290479269","1425230608","1056399057","828366827","3200410217","3742252532","2054927","4030322453"
" Jamaica ","1978","141867785","449040009","868318668","221839275","1041622269","1153083302","836291970","2439076907","3022021615","2080485","3279920720"
" Jamaica ","1979","140288300","403096072","804268530","191660562","954476458","1210532428","936422686","2212455301","2724179628","2106937","3017123959"
" Jamaica ","1980","124602286","443260126","861996985","189404930","1081628408","1408754132","1098324177","2547370779","2978465563","2135546","3322969001"
" Jamaica ","1981","163353552","494502135","849797935","206306393","1315227148","1457826490","1330047132","2959557961","3352403427","2166657","3694593490"
" Jamaica ","1982","212417655","588445819","842363548","251583708","1539052785","1300794946","1269713034","3294575945","3729283051","2199606","4084666929"
" Jamaica ","1983","246013955","719707871","961573256","298567547","1696411844","1403376224","1389632341","3588526747","4157578435","2232782","4488547318"
" Jamaica ","1984","169738911","436683801","683017534","242926780","950623139","1300255827","1096605813","2192807188","2554442446","2264095","2943634177"
" Jamaica ","1985","145108862","400876042","573079096","231399050","766977546","1264855556","1114196400","1973881971","2086205985","2292030","2604740615"
" Jamaica ","1986","157686131","537228845","814569261","330240480","999482720","1391872055","979463789","2197662580","2573544996","2315871","3146579421"
" Jamaica ","1987","203657423","629500409","958746167","391054076","1160503879","1584710153","1178497902","2597256500","3061687270","2336245","3761290057"
" Jamaica ","1988","292861542","689288197","1119309407","438353352","1352384980","1728039680","1417644613","3091332056","3641569422","2354805","4396778188"
" Jamaica ","1989","369973839","792138891","1269555155","499256860","1548618004","1987445750","1788574614","3643000556","4097776144","2373365","5048773730"
" Jamaica ","1990","397074340","819815940","1330882941","507789869","1597151255","2283392414","1846073829","3594695995","4203608261","2392030","5277024581"
" Jamaica ","1991","365274596","695602756","1158966548","477885199","1265287677","2132822081","1635251163","3167036315","3727701691","2411867","4716934272"
" Jamaica ","1992","324967987","639096134","1068531649","348094931","1085757546","2277729139","1732011110","2650167114","3273207541","2434574","4222642881"
" Jamaica ","1993","393409637","729741809","1154255458","437941283","1386814063","2398215528","2108459209","3776051113","5303804323","2459062","5440075676"
" Jamaica ","1994","354742902","734995134","1181136394","438343385","1413319659","3029414313","3045100738","4146988952","5158527405","2484182","5452558892"
" Jamaica ","1995","481701207","804618580","1324592950","508762752","1720072828","3372676755","3708143173","5251533416","6270138981","2509372","6577520705"
" Jamaica ","1996","492543576","896346872","1391773025","611268049","2094313712","3345729464","3879895302","6038622496","7221649884","2532894","7393891854"
" Jamaica ","1997","557810973","932311742","1484360730","733749226","2461045405","3409513301","4065249771","6897406542","8266510062","2554954","8400041803"
" Jamaica ","1998","570642955","911354309","1447715458","826019152","2668974008","3377181943","4045800274","7469849521","8439734610","2576567","8787195622"
" Jamaica ","1999","596052866","885601579","1443748023","850743038","2806458264","3469205942","4016518321","7544684115","8505040743","2596271","8887058073"
" Jamaica ","2000","603782188","841628728","1428126098","856750035","2916644372","3493077032","4567638020","7966739376","8660928020","2612205","9005069387"
" Jamaica ","2001","621246297","821784385","1430768813","891398755","3032377639","3270024323","4529658818","8074727063","8758476996","2625405","9194725544"
" Jamaica ","2002","631031824","818511396","1441322787","1060332573","3273591188","3184132077","4770553314","8648461003","9101136489","2638244","9719001964"
" Jamaica ","2003","640828543","781179727","1385967943","977799544","3264238792","3452733521","4860070535","8362371047","8869996599","2651027","9430240115"
" Jamaica ","2004","749168263","836100344","1515543195","1035880727","3387524266","3819976994","5267844513","8929582687","9592248250","2664024","10174661928"
" Jamaica ","2005","839248555","871553900","1623215149","1126448212","3717747945","3966075344","6208261538","10456681304","10567135701","2676863","11243859050"
" Jamaica ","2006","856597135","908480309","1675015798","1213877661","3991947078","4787764259","7231371455","10982943071","11315247901","2689660","11930186772"
" Jamaica ","2007","922488882","984215526","1805797025","1301809303","4410716356","5085116483","7873774100","12187244022","12142334971","2701221","12799597772"
" Jamaica ","2008","959272155","1102132825","1739851643","1319365161","4952457428","5750173165","9820600638","14441512506","13145559807","2711373","13709404612"
" Jamaica ","2009","765645799","995030633","1427046834","1127773030","4623086537","4179082937","6351792707","11741050039","11452249432","2722401","12120459316"
" Jamaica ","2010","831826853","1024677022","1546068646","1155655390","4993450998","4142697302","6555427248","12961858302","12726013301","2733896","13220545746"
" Jamaica ","2011","907190129","1139183049","1728850104","1208058708","5431123222","4386690598","7721219298","14682916975","13926319074","2746169","14444830231"
" Jamaica ","2012","905110334","1197213187","1759215542","1134258566","5612381304","4469273702","7678317294","15064458612","14584059268","2759817","14806902469"
" Jamaica ","2013","877757492","1167035969","1707966956","1040266719","5274615055","4368231114","7526667041","14407665249","13921072974","2773129","14286523752"
" Jamaica ","2014","871985530","1129825639","1680631024","1000524073","4943648107","4344147974","7434186423","13865581981","13533263855","2784543","13899222826"
" Jamaica ","2015","941496752","1129728453","1793828605","981375651","4902047963","4248187568","6558746567","13476781867","13681029582","2794445","14197703107"
" Jamaica ","2016","936765341","1080367773","1753650291","961590247","4842358286","4478409525","6284261646","12886201913","13399398433","2802695","14077102516"
" Jamaica ","2017","976552182","1141334454","1901876281","982093751","4988146807","5132358695","7236577814","13576466768","14306810207","2808376","14808985267"
" Jamaica ","2018","1061389006","1207072701","2139605681","1028227600","5253755546","6066399359","8087836236","14085144280","14990793474","2811835","15730792204"
" Jamaica ","2019","1080923428","1225055075","1967071124","1028795077","5328360212","6021399698","8243793375","14211175063","15339462931","2813773","15830762952"
" Jamaica ","2020","1063385196","1098464935","1753132798","816223689","4875289573","3337809544","5820553481","13687312037","13355443190","2820436","13812424962"
" Jamaica ","2021","1198152311","1201536599","1870383509","866934664","4813050428","4410860416","7272035896","14839899394","14203940166","2827695","14657583648"
" Kazakhstan ","1990","3356340289","2236320427","4365719998","2781879345","8647635556","2300363381","9037549070","23588856367","29664227474","16866563","29664227474"
" Kazakhstan ","1991","2368511290","2720606458","5579123914","2040915443","10658281165","7779769247","12178404606","22628077614","27307795648","16993792","27307795648"
" Kazakhstan ","1992","2160773258","2999042126","6044037704","1967271339","11634806783","20351775592","23678137428","19123736180","26444499393","17043417","26444499393"
" Kazakhstan ","1993","1915332844","2862904305","5612254159","2451878937","9856096735","9311114182","11484069358","20828670147","24511194929","16979697","24570568940"
" Kazakhstan ","1994","1977343399","2546370431","5244610619","2449264795","6040077206","8132351059","10337911964","19382026674","21828437554","16747151","21940937833"
" Kazakhstan ","1995","1247841884","2423557211","4704397558","2192416284","5317137136","8010827902","8951125196","17406697343","20369722146","16434324","20554360574"
" Kazakhstan ","1996","870132502","2370229587","4924568161","2372342329","5631729476","7418919320","7573731861","16872559556","20852965678","16144247","21035357833"
" Kazakhstan ","1997","881251367","2436564043","5484993538","2592593869","6133643082","7739646727","8299522121","18375042916","21856023861","15820432","22165932063"
" Kazakhstan ","1998","1092916436","2660635137","5395949087","3057166149","6003038185","6716763867","7716342003","18605762207","21837309182","15474254","22135245413"
" Kazakhstan ","1999","800441197","2377376802","4761304627","2034719023","4423927824","7163702485","6768075132","14163174276","16345577433","15256255","16870817135"
" Kazakhstan ","2000","946824343","3017818480","5963126876","2100242730","4369895403","10353710600","8980867261","13529357645","17149675891","15236253","18291990619"
" Kazakhstan ","2001","1211374181","3643029708","6795013034","2470776850","5659804978","10166980799","10401584707","15800706939","21012821681","15281285","22152689130"
" Kazakhstan ","2002","1561597738","3571353576","7260997853","2856043711","6412191046","11576895534","11589313399","16311501781","23507252018","15338963","24636596624"
" Kazakhstan ","2003","1846424612","4383856572","8968575137","3816084372","8311900207","14928755871","13272767103","20270874863","29088629513","15416712","30833690826"
" Kazakhstan ","2004","2615711398","5745276583","12639190649","5081404050","12195274745","22654791782","18947365751","28112206417","40298967178","15521923","43151644797"
" Kazakhstan ","2005","4477620409","6878485852","17016882149","6749053281","15698242023","30386570590","25458960716","34905712673","51757262191","15656248","57123671734"
" Kazakhstan ","2006","7940546607","9422740628","23939706815","9349173795","22564186288","41291961404","32788929903","45283310225","71550953639","15822748","81003864916"
" Kazakhstan ","2007","9899434944","12048941624","29661384014","12089641995","30881358855","51704450957","44926943324","58878818210","91893285282","16006136","105000000000"
" Kazakhstan ","2008","10795589329","15711272591","42914998857","14705687903","37386360393","76257078533","49571463920","72859556245","114000000000","16196517","133000000000"
" Kazakhstan ","2009","9095046216","12536540939","35219793216","12707819386","34506670659","48243335669","39121522068","68246306357","103000000000","16402369","115000000000"
" Kazakhstan ","2010","11404448441","16760911404","48706358115","16464114553","39530687795","65502334498","44257402192","83191990092","129000000000","16627837","148000000000"
" Kazakhstan ","2011","12389859331","21355675921","59394488505","17978404160","48511759470","89503237034","51341105686","101000000000","165000000000","16864917","193000000000"
" Kazakhstan ","2012","12847294492","23047903429","62662120882","20826388800","53188440942","91747467851","61596840640","117000000000","180000000000","17102864","208000000000"
" Kazakhstan ","2013","14101493796","25166028211","65641567089","24207712306","63986873874","91381274246","63395763030","142000000000","211000000000","17345732","237000000000"
" Kazakhstan ","2014","13159059480","22846202483","60371794633","23158578059","60876663535","87108795238","56749434218","131000000000","199000000000","17592298","221000000000"
" Kazakhstan ","2015","11039347400","18946663409","45853301863","20711651646","55188082714","52581502890","45236045611","120000000000","173000000000","17835909","184000000000"
" Kazakhstan ","2016","8062778817","15553825403","35838540157","14187588263","40607482757","43714755378","39079991232","90844162088","124000000000","18078553","137000000000"
" Kazakhstan ","2017","9132229633","18815954774","44788117466","17002819358","48564022185","54041326474","40746709286","105000000000","148000000000","18314814","167000000000"
" Kazakhstan ","2018","9532518984","20496089468","50539559286","18126070103","49211040428","67477058265","46453964661","108000000000","157000000000","18538099","179000000000"
" Kazakhstan ","2019","9957736330","20830620828","50044747459","18130532358","49874024379","66197682121","51629140826","112000000000","159000000000","18754258","182000000000"
" Kazakhstan ","2020","10376722874","22364797314","46247771500","15728713818","49042040021","52229577192","45332611433","112000000000","156000000000","18979243","171000000000"
" Kazakhstan ","2021","11236108545","26808522273","57124996625","17270276997","50546691476","66124956710","47301125244","122000000000","176000000000","19196465","193000000000"
" Jordan ","1970","23159034","70772814","82666341","41709878","256764938","50327964","215039914","634442908","638678808","1557374","611658057"
" Jordan ","1971","22565211","73007745","82055561","43314104","260562019","50899872","248919901","665797058","684072511","1636320","653043178"
" Jordan ","1972","27909585","84927317","96842883","51067828","281049007","105803030","329839636","737071710","751634696","1704787","726694152"
" Jordan ","1973","49700371","114580940","129873529","57543014","330079059","162869984","415131143","860565161","867485081","1767414","832202553"
" Jordan ","1974","55967692","85909038","119819179","73523924","386991755","254609662","608832891","995521068","995747448","1827584","961720762"
" Jordan ","1975","63665193","141438217","190396253","80024712","536652835","379711312","941550492","1387294234","1304331944","1886636","1258484721"
" Jordan ","1976","84963681","142655565","195054732","104986403","597652411","562647313","1295245749","1704986082","1663759768","1945141","1623526673"
" Jordan ","1977","118513552","178578636","239650740","121803004","748690186","707173380","1650334081","2068250488","2035503423","2005418","1997934810"
" Jordan ","1978","176949471","254202007","331569882","210272590","1001951951","884178169","1982167696","2664857432","2689285388","2069104","2641835601"
" Jordan ","1979","248916420","354800302","452153402","228602951","1293733326","1154789881","2745283028","3452989087","3260150794","2138078","3199701180"
" Jordan ","1980","347028894","483589106","633169048","300643881","1474217556","1607013331","3227993633","3835744489","4215804055","2216903","4138327919"
" Jordan ","1981","354927168","665493785","807795909","349669696","1481443568","1946514437","4214768499","4308575830","4540417023","2306655","4413144085"
" Jordan ","1982","366710055","689893954","834684929","384947675","1623598036","1935091091","4288328341","4660386262","4826737446","2406349","4694875437"
" Jordan ","1983","370327437","733529770","861487470","411331429","1696539968","1795123344","3913747013","4959702567","4981588389","2514785","4908133478"
" Jordan ","1984","330597901","762031039","944826945","386689026","1754991024","1977282617","3852626383","5006487051","4979789965","2629939","5009286598"
" Jordan ","1985","269973494","743622929","950060387","523420911","2007202665","2025649233","3807918913","5564799101","5197937732","2751492","5279084283"
